Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
2/12/2024,14:30:00,44741.92969,6043.049805,19394.58789
2/12/2024,15:30:00,44807.23828,6043.450195,19380.29102
2/12/2024,16:30:00,44753.03125,6045.830078,19412.91406
2/12/2024,17:30:00,44804.21875,6047.060059,19389.14453
2/12/2024,18:30:00,44816.73047,6044.339844,19374.58984
2/12/2024,19:30:00,44824.21094,6053.350098,19421.16602
2/12/2024,20:30:00,44783.32031,6046.879883,19400.86523
2/12/2024,23:59:00,44782,6047.149902,19403.94922
3/12/2024,14:30:00,44652.80859,6035.319824,19386.45508
3/12/2024,15:30:00,44644.26172,6044.47998,19446.69336
3/12/2024,16:30:00,44704.51953,6040.25,19405.92578
3/12/2024,17:30:00,44741.30078,6045.799805,19429.08203
3/12/2024,18:30:00,44724.51172,6046.160156,19434.64648
3/12/2024,19:30:00,44719.94922,6049.799805,19454.6582
3/12/2024,20:30:00,44705.55859,6049.669922,19478.20898
3/12/2024,23:59:00,44705.53125,6049.879883,19480.91016
4/12/2024,14:30:00,44851.07031,6067.390137,19643.16406
4/12/2024,15:30:00,44957.69922,6074.310059,19661.71094
4/12/2024,16:30:00,44896.17188,6074.109863,19677.09766
4/12/2024,17:30:00,44873.39844,6069.27002,19657.99219
4/12/2024,18:30:00,44945.69922,6078.709961,19703.33789
4/12/2024,19:30:00,45003.30078,6083.22998,19715.66992
4/12/2024,20:30:00,45011.98828,6086.22998,19732.24219
4/12/2024,23:59:00,45014.03906,6086.490234,19735.11914
5/12/2024,14:30:00,44925.78906,6081.149902,19731.08008
5/12/2024,15:30:00,44941.66016,6086.049805,19748.43555
5/12/2024,16:30:00,44865.57031,6090.370117,19781.64063
5/12/2024,17:30:00,44849.64844,6082.859863,19726.95313
5/12/2024,18:30:00,44835.91016,6081.310059,19731.78906
5/12/2024,19:30:00,44796.87109,6077.330078,19706.18164
5/12/2024,20:30:00,44772.26953,6075.950195,19701.92773
5/12/2024,23:59:00,44765.71094,6075.109863,19700.25977
6/12/2024,14:30:00,44831.39063,6097.759766,19842.65625
6/12/2024,15:30:00,44724.98828,6089.52002,19825.32227
6/12/2024,16:30:00,44667.30859,6086.830078,19829.23242
6/12/2024,17:30:00,44687.37891,6090.220215,19846.61523
6/12/2024,18:30:00,44613.37891,6081.129883,19815.19922
6/12/2024,19:30:00,44639.53906,6085.620117,19836.52344
6/12/2024,20:30:00,44634.44141,6088.759766,19854.68555
6/12/2024,23:59:00,44642.51953,6090.27002,19859.76953
9/12/2024,14:30:00,44628.16016,6071.830078,19789.53711
9/12/2024,15:30:00,44583.07813,6066.040039,19766.64648
9/12/2024,16:30:00,44571.12891,6064.419922,19773.69727
9/12/2024,17:30:00,44520.96094,6065.319824,19792.31055
9/12/2024,18:30:00,44547.55859,6061.660156,19758.22852
9/12/2024,19:30:00,44462.07031,6052.580078,19714.06445
9/12/2024,20:30:00,44413.69141,6054.580078,19741.30273
9/12/2024,23:59:00,44401.92969,6052.850098,19736.68945
10/12/2024,14:30:00,44334.35156,6059.290039,19839.20508
10/12/2024,15:30:00,44450.48828,6054.649902,19747.73828
10/12/2024,16:30:00,44372.14063,6053.080078,19764.04688
10/12/2024,17:30:00,44398.33984,6052.189941,19764.08984
10/12/2024,18:30:00,44383.83984,6048.049805,19740.53711
10/12/2024,19:30:00,44313.89063,6035.009766,19657.69922
10/12/2024,20:30:00,44259.60156,6036.319824,19688.72266
10/12/2024,23:59:00,44247.82813,6034.910156,19687.24023
11/12/2024,14:30:00,44258.92188,6073.680176,19929.69141
11/12/2024,15:30:00,44241.19922,6083.819824,19991.43164
11/12/2024,16:30:00,44248.30078,6086.569824,20021.56641
11/12/2024,17:30:00,44309.05859,6091.890137,20041.26758
11/12/2024,18:30:00,44239.46094,6087.830078,20035.91602
11/12/2024,19:30:00,44213.87891,6089.939941,20054.43945
11/12/2024,20:30:00,44150.60938,6084.200195,20033.88672
11/12/2024,23:59:00,44148.55859,6084.189941,20034.89063
12/12/2024,14:30:00,44111.55078,6073.689941,19980.7832
12/12/2024,15:30:00,44158.32031,6077.209961,19992.92969
12/12/2024,16:30:00,44087.57813,6073.5,19987.06836
12/12/2024,17:30:00,44040.91016,6073.759766,20005.24414
12/12/2024,18:30:00,43923.01172,6058.279785,19938.18945
12/12/2024,19:30:00,43955.12891,6057.319824,19915.14453
12/12/2024,20:30:00,43916.5,6051.700195,19905.83789
12/12/2024,23:59:00,43914.12109,6051.25,19902.83984
13/12/2024,14:30:00,43915.57813,6057.399902,19957.11523
13/12/2024,15:30:00,43919.48047,6043.810059,19846.54492
